Sample,X(ms) [06.01.2012 06:43:48 399 UTC],DB_Measuring.CycleTime_ms
16288,1.32583E+12,573
16289,1.32583E+12,554
16290,1.32583E+12,558
16291,1.32583E+12,565
16292,1.32583E+12,592
16293,1.32583E+12,557
16294,1.32583E+12,557
16295,1.32583E+12,558
16296,1.32583E+12,557
16297,1.32583E+12,559
16298,1.32583E+12,556
16299,1.32583E+12,558
16300,1.32583E+12,555
16301,1.32583E+12,555
16302,1.32583E+12,560
16303,1.32583E+12,552
16304,1.32583E+12,562
16305,1.32583E+12,555
16306,1.32583E+12,559
16307,1.32583E+12,553
16308,1.32583E+12,558
16309,1.32583E+12,554
16310,1.32583E+12,561
16311,1.32583E+12,551
16312,1.32583E+12,557
16313,1.32583E+12,553
16314,1.32583E+12,559
16315,1.32583E+12,557
16316,1.32583E+12,557
16317,1.32583E+12,558
16318,1.32583E+12,559
16319,1.32583E+12,556
16320,1.32583E+12,558
16321,1.32583E+12,554
16322,1.32583E+12,559
16323,1.32583E+12,554
16324,1.32583E+12,560
16325,1.32583E+12,552
16326,1.32583E+12,563
16327,1.32583E+12,552
16328,1.32583E+12,561
16329,1.32583E+12,550
16330,1.32583E+12,562
16331,1.32583E+12,554
16332,1.32583E+12,557
16333,1.32583E+12,556
16334,1.32583E+12,555
16335,1.32583E+12,559
16336,1.32583E+12,557
16337,1.32583E+12,557
16338,1.32583E+12,558
16339,1.32583E+12,558
16340,1.32583E+12,555
16341,1.32583E+12,557
16342,1.32583E+12,557
16343,1.32583E+12,554
16344,1.32583E+12,562
16345,1.32583E+12,550
16346,1.32583E+12,564
16347,1.32583E+12,552
16348,1.32583E+12,560
16349,1.32583E+12,552
16350,1.32583E+12,560
16351,1.32583E+12,553
16352,1.32583E+12,558
16353,1.32583E+12,555
16354,1.32583E+12,556
16355,1.32583E+12,555
16356,1.32583E+12,557
16357,1.32583E+12,554
16358,1.32583E+12,557
16359,1.32583E+12,557
16360,1.32583E+12,558
16361,1.32583E+12,555
16362,1.32583E+12,558
16363,1.32583E+12,554
16364,1.32583E+12,559
16365,1.32583E+12,554
16366,1.32583E+12,561
16367,1.32583E+12,553
16368,1.32583E+12,563
16369,1.32583E+12,552
16370,1.32583E+12,561
16371,1.32583E+12,552
16372,1.32583E+12,561
16373,1.32583E+12,555
16374,1.32583E+12,554
16375,1.32583E+12,558
16376,1.32583E+12,554
16377,1.32583E+12,558
16378,1.32583E+12,558
16379,1.32583E+12,554
16380,1.32583E+12,559
16381,1.32583E+12,559
16382,1.32583E+12,556
16383,1.32583E+12,555
16384,1.32583E+12,559
16385,1.32583E+12,554
16386,1.32583E+12,563
16387,1.32583E+12,551
16388,1.32583E+12,563
16389,1.32583E+12,553
16390,1.32583E+12,560
16391,1.32583E+12,553
16392,1.32583E+12,558
16393,1.32583E+12,555
16394,1.32583E+12,557
16395,1.32583E+12,557
16396,1.32583E+12,558
16397,1.32583E+12,555
16398,1.32583E+12,555
16399,1.32583E+12,557
16400,1.32583E+12,555
16401,1.32583E+12,556
16402,1.32583E+12,556
16403,1.32583E+12,551
16404,1.32583E+12,562
16405,1.32583E+12,554
16406,1.32583E+12,559
16407,1.32583E+12,555
16408,1.32583E+12,562
16409,1.32583E+12,553
16410,1.32583E+12,563
16411,1.32583E+12,552
16412,1.32583E+12,563
16413,1.32583E+12,553
16414,1.32583E+12,560
16415,1.32583E+12,554
16416,1.32583E+12,556
16417,1.32583E+12,558
16418,1.32583E+12,555
16419,1.32583E+12,558
16420,1.32583E+12,558
16421,1.32583E+12,555
16422,1.32583E+12,558
16423,1.32583E+12,557
16424,1.32583E+12,556
16425,1.32583E+12,556
16426,1.32583E+12,559
16427,1.32583E+12,555
16428,1.32583E+12,560
16429,1.32583E+12,552
16430,1.32583E+12,561
16431,1.32583E+12,554
16432,1.32583E+12,561
16433,1.32583E+12,553
16434,1.32583E+12,562
16435,1.32583E+12,553
16436,1.32583E+12,562
16437,1.32583E+12,551
16438,1.32583E+12,562
16439,1.32583E+12,553
16440,1.32583E+12,557
16441,1.32583E+12,558
16442,1.32583E+12,554
16443,1.32583E+12,556
16444,1.32583E+12,556
16445,1.32583E+12,555
16446,1.32583E+12,557
16447,1.32583E+12,552
16448,1.32583E+12,558
16449,1.32583E+12,556
16450,1.32583E+12,559
16451,1.32583E+12,554
16452,1.32583E+12,561
16453,1.32583E+12,553
16454,1.32583E+12,562
16455,1.32583E+12,551
16456,1.32583E+12,563
16457,1.32583E+12,553
16458,1.32583E+12,560
16459,1.32583E+12,556
16460,1.32583E+12,553
16461,1.32583E+12,557
16462,1.32583E+12,560
16463,1.32583E+12,555
16464,1.32583E+12,557
16465,1.32583E+12,558
16466,1.32583E+12,555
16467,1.32583E+12,557
16468,1.32583E+12,556
16469,1.32583E+12,555
16470,1.32583E+12,561
16471,1.32583E+12,552
16472,1.32583E+12,563
16473,1.32583E+12,554
16474,1.32583E+12,560
16475,1.32583E+12,555
16476,1.32583E+12,560
16477,1.32583E+12,554
16478,1.32583E+12,560
16479,1.32583E+12,553
16480,1.32583E+12,558
16481,1.32583E+12,555
16482,1.32583E+12,558
16483,1.32583E+12,558
16484,1.32583E+12,557
16485,1.32583E+12,558
16486,1.32583E+12,557
16487,1.32583E+12,553
16488,1.32583E+12,556
16489,1.32583E+12,553
16490,1.32583E+12,560
16491,1.32583E+12,551
16492,1.32583E+12,557
16493,1.32583E+12,554
16494,1.32583E+12,563
16495,1.32583E+12,550
16496,1.32583E+12,562
16497,1.32583E+12,552
16498,1.32583E+12,562
16499,1.32583E+12,557
16500,1.32583E+12,555
16501,1.32583E+12,559
16502,1.32583E+12,556
16503,1.32583E+12,557
16504,1.32583E+12,560
16505,1.32583E+12,554
16506,1.32583E+12,559
16507,1.32583E+12,556
16508,1.32583E+12,555
16509,1.32583E+12,552
16510,1.32583E+12,560
16511,1.32583E+12,554
16512,1.32583E+12,562
16513,1.32583E+12,552
16514,1.32583E+12,561
16515,1.32583E+12,554
16516,1.32583E+12,559
16517,1.32583E+12,554
16518,1.32583E+12,558
16519,1.32583E+12,555
16520,1.32583E+12,558
16521,1.32583E+12,557
16522,1.32583E+12,557
16523,1.32583E+12,554
16524,1.32583E+12,558
16525,1.32583E+12,557
16526,1.32583E+12,556
16527,1.32583E+12,555
16528,1.32583E+12,560
16529,1.32583E+12,551
16530,1.32583E+12,561
16531,1.32583E+12,551
16532,1.32583E+12,561
16533,1.32583E+12,551
16534,1.32583E+12,560
16535,1.32583E+12,552
16536,1.32583E+12,561
16537,1.32583E+12,548
16538,1.32583E+12,560
16539,1.32583E+12,555
16540,1.32583E+12,557
16541,1.32583E+12,558
16542,1.32583E+12,557
16543,1.32583E+12,558
16544,1.32583E+12,556
16545,1.32583E+12,559
16546,1.32583E+12,558
16547,1.32583E+12,554
16548,1.32583E+12,560
16549,1.32583E+12,553
16550,1.32583E+12,561
16551,1.32583E+12,552
16552,1.32583E+12,560
16553,1.32583E+12,554
16554,1.32583E+12,563
16555,1.32583E+12,552
16556,1.32583E+12,563
16557,1.32583E+12,553
16558,1.32583E+12,558
16559,1.32583E+12,555
16560,1.32583E+12,557
16561,1.32583E+12,559
16562,1.32583E+12,558
16563,1.32583E+12,556
16564,1.32583E+12,557
16565,1.32583E+12,555
16566,1.32583E+12,558
16567,1.32583E+12,558
16568,1.32583E+12,556
16569,1.32583E+12,553
16570,1.32583E+12,562
16571,1.32583E+12,552
16572,1.32583E+12,563
16573,1.32583E+12,549
16574,1.32583E+12,563
16575,1.32583E+12,554
16576,1.32583E+12,559
16577,1.32583E+12,553
16578,1.32583E+12,557
16579,1.32583E+12,553
16580,1.32583E+12,557
16581,1.32583E+12,554
16582,1.32583E+12,555
16583,1.32583E+12,560
16584,1.32583E+12,555
16585,1.32583E+12,558
16586,1.32583E+12,555
16587,1.32583E+12,557
16588,1.32583E+12,560
16589,1.32583E+12,551
16590,1.32583E+12,563
16591,1.32583E+12,552
16592,1.32583E+12,561
16593,1.32583E+12,554
16594,1.32583E+12,558
16595,1.32583E+12,552
16596,1.32583E+12,562
16597,1.32583E+12,554
16598,1.32583E+12,556
16599,1.32583E+12,558
16600,1.32583E+12,555
16601,1.32583E+12,558
16602,1.32583E+12,555
16603,1.32583E+12,558
16604,1.32583E+12,557
16605,1.32583E+12,558
16606,1.32583E+12,557
16607,1.32583E+12,553
16608,1.32583E+12,561
16609,1.32583E+12,552
16610,1.32583E+12,561
16611,1.32583E+12,553
16612,1.32583E+12,564
16613,1.32583E+12,551
16614,1.32583E+12,563
16615,1.32583E+12,551
16616,1.32583E+12,561
16617,1.32583E+12,554
16618,1.32583E+12,556
16619,1.32583E+12,559
16620,1.32583E+12,557
16621,1.32583E+12,555
16622,1.32583E+12,556
16623,1.32583E+12,553
16624,1.32583E+12,558
16625,1.32583E+12,556
16626,1.32583E+12,555
16627,1.32583E+12,553
16628,1.32583E+12,558
16629,1.32583E+12,554
16630,1.32583E+12,563
16631,1.32583E+12,551
16632,1.32583E+12,563
16633,1.32583E+12,554
16634,1.32583E+12,560
16635,1.32583E+12,553
16636,1.32583E+12,558
16637,1.32583E+12,556
16638,1.32583E+12,556
16639,1.32583E+12,556
16640,1.32583E+12,559
16641,1.32583E+12,557
16642,1.32583E+12,556
16643,1.32583E+12,558
16644,1.32583E+12,555
16645,1.32583E+12,557
16646,1.32583E+12,558
16647,1.32583E+12,553
16648,1.32583E+12,560
16649,1.32583E+12,551
16650,1.32583E+12,563
16651,1.32583E+12,553
16652,1.32583E+12,560
16653,1.32583E+12,553
16654,1.32583E+12,563
16655,1.32583E+12,551
16656,1.32583E+12,561
16657,1.32583E+12,554
16658,1.32583E+12,557
16659,1.32583E+12,556
16660,1.32583E+12,556
16661,1.32583E+12,558
16662,1.32583E+12,557
16663,1.32583E+12,555
16664,1.32583E+12,558
16665,1.32583E+12,556
16666,1.32583E+12,558
16667,1.32583E+12,552
16668,1.32583E+12,558
16669,1.32583E+12,552
16670,1.32583E+12,558
16671,1.32583E+12,551
16672,1.32583E+12,560
16673,1.32583E+12,553
16674,1.32583E+12,562
16675,1.32583E+12,553
16676,1.32583E+12,557
16677,1.32583E+12,556
16678,1.32583E+12,555
16679,1.32583E+12,559
16680,1.32583E+12,558
16681,1.32583E+12,556
16682,1.32583E+12,557
16683,1.32583E+12,557
16684,1.32583E+12,555
16685,1.32583E+12,557
16686,1.32583E+12,556
16687,1.32583E+12,555
16688,1.32583E+12,560
16689,1.32583E+12,551
16690,1.32583E+12,562
16691,1.32583E+12,552
